pc11_s_id,pc11_d_id,d_name,year,month,date,sum_radiance,mean_radiance,n_pixels
01,000,missing,2014,1,2014-01-01,1573.6812,0.0025293306,622173
01,000,missing,2014,2,2014-02-01,1463.2743,0.0023518768,622173
01,000,missing,2014,3,2014-03-01,1489.1796,0.0023935137,622173
01,000,missing,2014,4,2014-04-01,1606.2996,0.002581757,622173
01,000,missing,2014,5,2014-05-01,1824.2141,0.0029320046,622173
01,000,missing,2014,6,2014-06-01,1531.1694,0.0024610027,622173
01,000,missing,2014,7,2014-07-01,1278.6057,0.0020550645,622173
01,000,missing,2014,8,2014-08-01,1569.4697,0.0025225617,622173
01,000,missing,2014,9,2014-09-01,1631.804,0.0026227497,622173
01,000,missing,2014,10,2014-10-01,1833.1914,0.0029464336,622173
01,000,missing,2014,11,2014-11-01,1584.4358,0.0025466161,622173
01,000,missing,2014,12,2014-12-01,1569.4618,0.002522549,622173
01,000,missing,2015,1,2015-01-01,1609.4707,0.002586854,622173
01,000,missing,2015,2,2015-02-01,1774.3326,0.0028518317,622173
01,000,missing,2015,3,2015-03-01,1774.0837,0.0028514315,622173
01,000,missing,2015,4,2015-04-01,1556.9601,0.0025024551,622173
01,000,missing,2015,5,2015-05-01,1990.745,0.0031996646,622173
01,000,missing,2015,6,2015-06-01,1584.6313,0.0025469305,622173
01,000,missing,2015,7,2015-07-01,1783.3318,0.0028662956,622173
01,000,missing,2015,8,2015-08-01,1486.7285,0.0023895742,622173
01,000,missing,2015,9,2015-09-01,1768.6942,0.0028427693,622173
01,000,missing,2015,10,2015-10-01,1888.6885,0.0030356324,622173
01,000,missing,2015,11,2015-11-01,1699.2593,0.0027311684,622173
01,000,missing,2015,12,2015-12-01,1704.2638,0.002739212,622173
01,000,missing,2016,1,2016-01-01,1667.4648,0.0026800663,622173
01,000,missing,2016,2,2016-02-01,1465.3091,0.0023551474,622173
01,000,missing,2016,3,2016-03-01,1770.8075,0.0028461658,622173
01,000,missing,2016,4,2016-04-01,1610.5358,0.002588566,622173
01,000,missing,2016,5,2016-05-01,1827.2734,0.0029369218,622173
01,000,missing,2016,6,2016-06-01,1629.1855,0.002618541,622173
01,000,missing,2016,7,2016-07-01,1634.102,0.0026264433,622173
01,000,missing,2016,8,2016-08-01,1830.7423,0.0029424971,622173
01,000,missing,2016,9,2016-09-01,1579.1624,0.0025381404,622173
01,000,missing,2016,10,2016-10-01,1965.0695,0.0031583973,622173
01,000,missing,2016,11,2016-11-01,1728.7363,0.002778546,622173
01,000,missing,2016,12,2016-12-01,1471.2852,0.0023647526,622173
01,000,missing,2017,1,2017-01-01,1702.1791,0.0027358613,622173
01,000,missing,2017,2,2017-02-01,1874.0615,0.0030121228,622173
01,000,missing,2017,3,2017-03-01,1739.1074,0.0027952152,622173
01,000,missing,2017,4,2017-04-01,2198.1782,0.003533066,622173
01,000,missing,2017,5,2017-05-01,1929.3488,0.0031009843,622173
01,000,missing,2017,6,2017-06-01,1898.3923,0.003051229,622173
01,000,missing,2017,7,2017-07-01,1559.1509,0.0025059765,622173
01,000,missing,2017,8,2017-08-01,1737.503,0.0027926366,622173
01,000,missing,2017,9,2017-09-01,2074.327,0.0033340035,622173
01,000,missing,2017,10,2017-10-01,2303.934,0.003703044,622173
01,000,missing,2017,11,2017-11-01,2272.9355,0.003653221,622173
01,000,missing,2017,12,2017-12-01,2022.4517,0.003250626,622173
01,000,missing,2018,1,2018-01-01,1676.9025,0.002695235,622173
01,000,missing,2018,2,2018-02-01,1709.9181,0.0027483,622173
01,000,missing,2018,3,2018-03-01,1741.0975,0.0027984139,622173
01,000,missing,2018,4,2018-04-01,1914.4927,0.0030771066,622173
01,000,missing,2018,5,2018-05-01,2250.7847,0.0036176187,622173
01,000,missing,2018,6,2018-06-01,2438.0442,0.003918595,622173
01,000,missing,2018,7,2018-07-01,1717.6724,0.0027607633,622173
01,000,missing,2018,8,2018-08-01,1913.6172,0.0030756996,622173
01,000,missing,2018,9,2018-09-01,2248.3652,0.00361373,622173
01,000,missing,2018,10,2018-10-01,2423.332,0.0038949489,622173
01,000,missing,2018,11,2018-11-01,2076.1106,0.0033368703,622173
01,000,missing,2018,12,2018-12-01,1586.4395,0.0025498366,622173
01,000,missing,2019,1,2019-01-01,1790.4856,0.0028777937,622173
01,000,missing,2019,2,2019-02-01,1870.3538,0.0030061635,622173
01,000,missing,2019,3,2019-03-01,1448.431,0.0023280198,622173
01,000,missing,2019,4,2019-04-01,1837.5398,0.0029534225,622173
01,000,missing,2019,5,2019-05-01,2347.8523,0.0037736325,622173
01,000,missing,2019,6,2019-06-01,2354.6685,0.003784588,622173
01,000,missing,2019,7,2019-07-01,2033.0197,0.0032676116,622173
01,000,missing,2019,8,2019-08-01,1819.7046,0.0029247566,622173
01,000,missing,2019,9,2019-09-01,2111.638,0.0033939723,622173
01,000,missing,2019,10,2019-10-01,2348.1223,0.0037740665,622173
01,000,missing,2019,11,2019-11-01,1866.9238,0.0030006506,622173
01,000,missing,2019,12,2019-12-01,1651.4432,0.0026543152,622173
01,000,missing,2020,1,2020-01-01,1501.7697,0.0024137492,622173
01,000,missing,2020,2,2020-02-01,1679.29,0.0026990725,622173
01,000,missing,2020,3,2020-03-01,1857.3391,0.0029852455,622173
01,000,missing,2020,4,2020-04-01,2098.036,0.0033721102,622173
01,000,missing,2020,5,2020-05-01,2320.2354,0.0037292447,622173
01,000,missing,2020,6,2020-06-01,2006.6809,0.003225278,622173
01,000,missing,2020,7,2020-07-01,1909.5701,0.0030691947,622173
01,000,missing,2020,8,2020-08-01,1960.8448,0.003151607,622173
01,000,missing,2020,9,2020-09-01,2378.4302,0.0038227795,622173
01,000,missing,2020,10,2020-10-01,2551.627,0.0041011535,622173
01,000,missing,2020,11,2020-11-01,2368.0747,0.0038061354,622173
01,000,missing,2020,12,2020-12-01,1861.9393,0.0029926393,622173
01,000,missing,2021,1,2021-01-01,1674.349,0.0026911309,622173
01,000,missing,2021,2,2021-02-01,1878.4148,0.0030191198,622173
01,000,missing,2021,3,2021-03-01,2068.766,0.0033250658,622173
01,000,missing,2021,4,2021-04-01,2298.0913,0.0036936533,622173
01,000,missing,2021,5,2021-05-01,2369.2954,0.0038080974,622173
01,000,missing,2021,6,2021-06-01,2087.7114,0.003355516,622173
01,000,missing,2021,7,2021-07-01,2130.4182,0.0034241574,622173
01,000,missing,2021,8,2021-08-01,2379.7344,0.0038248757,622173
01,000,missing,2021,9,2021-09-01,2151.812,0.003458543,622173
01,000,missing,2021,10,2021-10-01,2442.9487,0.0039264783,622173
01,000,missing,2021,11,2021-11-01,2512.021,0.004037496,622173
01,000,missing,2021,12,2021-12-01,1997.5752,0.0032106426,622173
01,000,missing,2022,1,2022-01-01,2156.2861,0.003465734,622173
01,000,missing,2022,2,2022-02-01,2173.4526,0.0034933253,622173
01,000,missing,2022,3,2022-03-01,2214.0498,0.0035585759,622173
01,000,missing,2022,4,2022-04-01,2141.1445,0.0034413973,622173
01,000,missing,2022,5,2022-05-01,2591.3718,0.0041650343,622173
01,000,missing,2022,6,2022-06-01,2533.9358,0.004072719,622173
01,000,missing,2022,7,2022-07-01,2447.857,0.003934367,622173
01,000,missing,2022,8,2022-08-01,1869.5903,0.0030049365,622173
01,000,missing,2022,9,2022-09-01,2273.854,0.0036546974,622173
01,000,missing,2022,10,2022-10-01,2621.4568,0.004213389,622173
01,000,missing,2022,11,2022-11-01,2025.3207,0.0032552371,622173
01,000,missing,2022,12,2022-12-01,1928.2444,0.0030992094,622173
01,000,missing,2023,1,2023-01-01,1974.5569,0.003173646,622173
01,000,missing,2023,2,2023-02-01,2285.081,0.0036727423,622173
01,000,missing,2023,3,2023-03-01,2278.9739,0.0036629264,622173
01,000,missing,2023,4,2023-04-01,2272.867,0.003653111,622173
01,000,missing,2023,5,2023-05-01,2741.6123,0.0044065113,622173
01,000,missing,2023,6,2023-06-01,2567.3389,0.0041264067,622173
01,000,missing,2023,7,2023-07-01,2654.2246,0.0042660558,622173
01,000,missing,2023,8,2023-08-01,2185.1365,0.0035121043,622173
